NPLV,NOP_Вхождение в гр.МНЛЗ,NOP_Завалка лома,NOP_Заливка чугуна,NOP_Наведение гарнисажа,NOP_Нагрев лома,NOP_Наложение продувки,NOP_Неиспр. электр. обор,NOP_Обрыв горловины,NOP_Осмотр конвертера,NOP_Отсутствие O2,NOP_Отсутствие чугуна,NOP_Подварка  футеровки,NOP_Полусухое торкрет.,NOP_Продувка,NOP_Слив шлака,NOP_межпл. простой
511255,0,217,204,173,830,473,0,0,183,0,0,0,0,1191,77,1121
511256,0,78,306,170,752,0,0,0,0,0,0,0,0,1215,610,1767
511257,0,118,373,100,828,0,0,0,108,0,0,1107,0,1232,282,404
511258,0,371,341,140,782,0,0,0,0,0,0,0,0,1209,245,733
511259,0,129,267,203,736,0,0,0,0,0,0,0,0,1154,238,556
511260,0,123,255,119,892,0,0,0,99,0,0,0,824,1196,47,1444
511261,0,370,290,73,988,679,0,0,99,0,1643,0,0,1158,69,1860
511262,0,139,375,0,998,671,0,0,180,0,1261,0,0,1229,151,3193
511263,628,187,315,90,750,0,0,0,222,0,0,0,0,1204,105,1487
511264,699,143,271,110,780,0,0,0,89,0,0,0,0,1195,126,1686
511265,153,76,276,167,744,0,0,409,110,0,0,0,0,1181,208,2964
511266,0,134,267,217,746,0,0,0,48,0,0,0,0,1173,322,1124
511267,0,97,237,77,724,0,0,0,123,0,0,1141,0,1256,155,2505
511268,0,164,289,154,716,0,0,11,60,0,0,0,0,1242,109,2017
511270,0,80,272,91,722,0,0,0,73,0,1286,0,0,1091,47,3200
511271,0,713,225,0,758,0,0,687,59,0,691,0,0,1278,0,1564
511272,372,33,251,175,734,1651,0,487,115,0,2181,0,262,1123,143,3309
511273,0,163,275,199,722,0,0,0,100,0,0,0,1224,1163,259,2218
511274,1551,33,241,135,806,0,0,0,94,0,440,0,0,1143,59,1177
511275,1153,160,234,148,716,211,0,0,115,0,0,0,0,1236,48,1990
511276,140,154,198,0,792,0,0,0,211,0,0,0,0,1259,17,1503
511277,0,99,197,0,722,0,0,0,182,0,0,0,921,1231,57,1511
511278,0,254,237,0,736,0,0,0,203,257,0,0,0,1195,48,547
511279,0,115,221,0,720,593,0,0,236,0,0,0,0,1215,137,1345
511280,0,150,198,100,972,0,0,465,69,0,0,0,0,1130,76,1244
511281,0,763,203,125,722,0,0,681,75,0,0,0,0,1204,79,469
511282,0,999,254,141,726,0,266,983,110,0,0,0,0,1199,56,2079
511283,0,197,310,175,718,0,0,0,121,0,0,0,0,1262,80,2945
511284,0,143,268,164,728,0,0,0,123,0,0,991,0,1274,98,1877
511285,0,164,234,117,722,0,0,0,66,0,0,0,0,1331,103,801
511286,0,137,273,115,762,0,0,0,59,0,0,0,0,1352,89,1615
511287,0,100,320,256,832,0,146,0,105,0,0,0,0,1169,80,957
511288,0,66,261,221,746,0,0,0,131,0,0,0,875,1176,73,883
511289,0,173,242,149,0,0,0,0,139,0,0,0,0,1164,413,1645
511290,0,126,200,115,752,0,0,0,63,0,0,1181,0,1206,63,2774
511291,0,29,188,88,752,0,0,124,167,0,1123,0,0,1181,26,3058
511292,0,11,265,152,738,0,0,1048,118,0,0,0,0,1215,141,2467
511293,0,32,221,115,764,0,0,577,125,0,0,0,0,1190,84,1349
511295,306,48,527,177,816,462,0,0,95,0,0,0,0,1285,167,1562
511296,0,190,177,163,772,0,0,0,145,0,0,0,0,1320,69,2041
511297,0,99,189,89,770,0,0,0,102,0,0,0,0,1260,66,1372
511298,0,100,333,201,738,1044,0,0,0,0,0,0,0,1251,60,1120
511299,0,150,346,0,744,0,0,0,97,0,0,1479,0,1115,21,2042
511300,0,73,242,116,722,0,0,0,67,0,0,0,0,1179,113,824
511301,0,406,274,91,750,348,0,0,116,0,0,0,0,1167,130,1468
511302,0,272,263,172,784,0,0,0,144,0,0,0,0,1231,47,951
511303,0,101,211,110,784,0,0,0,121,1190,0,0,0,1241,92,1145
511305,0,976,239,117,728,410,0,279,65,669,0,0,0,1211,85,1077
511306,0,490,63,139,736,0,0,456,49,0,0,0,0,1213,48,712
511307,0,101,201,136,722,0,0,0,43,1370,0,0,0,1118,172,708
511308,0,169,258,0,722,0,2012,0,45,0,0,0,1186,1117,0,2151
511309,0,83,255,114,742,0,0,0,102,0,0,0,0,1144,203,1754
511310,0,86,322,114,746,0,0,767,88,0,0,0,0,1146,197,629
511311,0,97,242,132,740,0,0,0,41,0,0,0,0,1088,116,1734
511312,0,74,246,106,736,0,0,0,44,0,0,0,0,1093,195,834
511313,0,211,298,135,742,0,0,0,21,0,0,983,0,1146,148,1815
511314,0,242,244,150,740,0,0,105,171,0,0,0,0,1168,115,710
511315,0,74,271,77,748,0,0,0,77,0,0,0,0,1039,58,715
511316,0,159,278,112,764,0,0,0,67,0,0,0,0,1145,113,2068
511317,0,818,296,146,742,0,0,728,41,0,0,0,0,1108,110,605
511318,0,399,258,129,744,0,0,339,77,0,0,0,0,1125,43,625
511319,0,66,283,114,742,367,0,0,85,0,0,0,0,1108,192,1687
511320,0,85,237,0,736,0,0,0,189,0,0,0,0,1105,79,1066
511321,0,60,254,111,750,54,0,0,145,0,0,0,940,1257,36,3237
511322,0,98,306,145,770,0,0,0,144,0,0,0,0,1386,56,2481
511323,0,179,232,212,802,0,0,0,113,0,0,0,0,1205,62,1003
511324,0,126,271,111,860,0,0,0,121,0,0,1457,0,1269,64,364
511325,0,111,286,177,786,0,0,0,94,0,0,0,0,1234,179,1274
511326,0,71,231,123,778,0,0,0,0,0,283,0,0,1231,156,931
511327,0,22,196,113,920,0,0,293,227,0,994,0,0,1224,79,2185
511328,966,61,82,122,762,0,0,0,87,0,0,0,0,1224,223,1968
511329,0,681,212,88,776,621,0,0,210,0,0,0,0,1195,148,875
511330,903,19,188,152,1124,0,0,0,21,0,0,0,0,1232,31,2149
511331,0,124,221,105,796,0,0,0,134,0,0,0,0,1253,128,1844
511332,0,18,197,122,720,0,1160,0,24,0,719,0,0,1172,31,1274
511333,0,275,234,116,720,0,0,0,139,0,703,0,0,1203,36,2925
511334,0,72,199,0,728,0,931,0,180,0,0,0,0,1179,125,2178
511335,0,133,305,150,730,0,0,0,118,0,0,0,0,1169,91,1217
511336,0,139,304,126,916,0,0,0,81,0,1095,0,614,1191,81,3378
511337,0,79,185,136,746,0,0,0,72,0,2217,0,0,1106,56,2709
511338,0,177,180,171,800,0,0,0,108,0,0,0,0,1140,53,461
511339,0,249,308,144,776,0,0,0,40,0,476,950,0,1177,98,1852
511341,0,1090,265,108,694,0,0,1007,48,0,0,0,0,1136,35,618
511342,0,111,283,123,704,0,0,0,86,0,0,0,0,1118,80,502
511343,0,158,337,114,742,0,0,0,107,0,0,0,0,1132,185,881
511344,0,126,212,102,740,0,0,0,88,0,0,0,1014,1071,26,1536
511345,0,126,269,120,738,0,0,0,74,0,0,0,0,1153,365,640
511346,0,133,285,0,744,0,0,0,196,0,0,1510,0,1089,282,2603
511347,725,148,252,125,750,0,0,0,62,0,0,0,0,1108,118,2385
511348,556,171,251,108,742,0,0,0,58,0,0,0,0,1119,133,1076
511349,0,118,242,191,746,0,0,0,82,0,0,0,0,1073,177,598
511350,0,189,233,119,730,0,0,0,87,0,0,0,0,1097,68,521
511351,0,111,276,116,734,0,0,1230,77,0,0,0,0,1146,34,2493
511352,757,823,323,116,736,0,0,737,51,0,0,0,0,1138,105,1503
511353,894,168,274,94,758,0,0,0,71,0,0,0,0,1158,32,1922
511354,1744,82,266,148,720,0,0,0,45,0,0,0,0,1239,86,3502
511355,0,333,280,140,964,0,0,0,0,0,0,0,0,1143,96,2680
511356,0,113,257,93,720,0,0,0,56,185,2636,0,0,1151,100,416
511357,0,423,186,154,722,0,0,0,69,0,1669,0,543,1114,89,2699
511358,0,228,313,162,724,0,0,0,103,0,0,1185,0,1174,73,2714
511359,0,369,310,149,718,0,0,737,84,0,0,0,0,1132,98,645
511360,339,217,291,184,728,0,0,0,100,0,0,0,0,1164,77,1912
511361,54,233,317,163,718,0,0,0,74,0,0,0,0,1152,37,435
511362,0,206,278,116,732,170,0,0,68,0,0,0,0,1162,62,989
511363,219,210,284,130,718,0,0,0,110,0,0,0,0,1148,76,597
511364,181,69,238,133,726,264,0,0,65,0,1410,0,0,1102,74,834
511365,248,246,350,124,720,0,0,199,82,0,0,0,0,1116,37,1515
511366,0,1085,267,139,722,0,0,1042,110,0,1261,0,0,1062,41,1033
511367,0,134,509,139,718,0,0,0,97,0,584,0,0,1182,82,835
511368,0,113,214,146,746,0,0,0,183,0,1706,0,0,1170,202,2559
511369,1093,144,226,0,872,0,0,0,201,0,0,0,1392,1175,135,3735
511370,0,147,218,115,740,0,0,0,0,0,0,1110,0,1145,226,2033
511371,0,308,262,154,742,0,548,0,0,0,0,0,0,1123,228,875
511372,0,84,217,103,742,0,0,0,92,0,0,0,0,1116,131,2161
511375,0,129,227,139,742,0,0,0,66,0,0,0,0,1099,106,783
511378,0,168,319,178,720,0,0,0,131,0,0,0,0,1180,77,865
511379,0,142,60,149,758,0,1905,0,69,0,0,0,1117,1089,37,4607
511380,0,188,309,0,744,0,0,0,42,0,0,0,0,1116,33,578
511382,0,179,315,116,742,0,0,0,135,0,0,0,0,1128,51,917
511383,0,165,241,67,722,0,0,0,0,0,0,1018,0,1174,68,1680
511384,0,155,314,125,734,0,0,825,81,162,0,0,0,1190,58,1765
511385,0,158,259,136,770,158,0,0,95,499,0,0,0,1142,69,1418
511386,0,139,362,170,760,0,0,0,73,359,0,0,0,1055,32,2523
511387,0,124,321,164,736,359,0,0,127,0,0,0,0,1044,79,1007
511388,0,90,231,238,900,0,0,0,60,0,862,0,0,1135,33,2348
511389,0,173,310,129,738,0,0,0,81,0,0,0,862,1177,29,1350
511390,0,237,260,279,732,0,1953,1297,51,0,2084,0,0,1118,626,3545
511391,0,119,254,146,728,0,0,0,0,0,0,1208,0,1111,265,935
511392,0,355,238,196,802,272,0,1210,46,0,0,0,864,1165,41,1336
511393,630,70,225,233,754,0,0,0,32,0,0,0,0,1146,96,1165
511394,0,106,214,154,732,0,0,0,49,0,0,0,0,1146,166,684
511395,0,127,245,133,746,0,0,0,69,0,0,0,0,1139,274,3254
511396,0,118,248,235,734,0,0,0,29,0,809,0,0,1148,41,1426
511397,0,33,238,227,762,0,2331,0,213,0,62,1343,0,1248,28,1618
511398,0,98,255,250,746,0,0,0,148,0,0,0,0,1176,184,1221
511399,0,143,231,358,736,0,0,0,119,0,0,0,0,1132,47,1902
511400,1134,36,154,218,800,0,0,0,178,0,0,0,0,1284,180,1995
511401,0,190,176,255,794,0,0,0,112,0,0,0,0,1207,53,698
511402,0,14,217,98,884,0,0,751,0,0,22,0,0,1185,40,1401
511403,0,123,151,124,786,0,0,0,144,0,0,0,0,1225,85,1352
511404,0,214,232,142,762,0,0,0,68,0,0,0,0,1206,104,1302
511405,0,183,194,159,774,0,0,0,121,0,0,0,0,1262,40,853
511406,0,35,351,172,788,328,0,0,90,0,246,0,0,1243,49,761
511407,1128,23,216,217,758,1329,0,0,100,560,415,0,0,1096,43,1048
511408,0,222,198,160,738,0,0,0,167,0,0,0,0,1107,40,1019
511409,0,57,234,204,742,0,0,0,85,0,1435,0,649,1143,70,3421
511410,0,128,312,145,728,0,0,0,71,0,1992,0,0,1148,66,1834
511411,0,119,265,138,718,0,0,0,96,0,662,0,0,1126,32,1732
511412,0,253,249,123,768,0,0,0,71,0,0,1037,0,1140,85,2593
511413,0,1556,215,137,720,0,0,1476,170,0,0,0,0,1154,130,1861
511414,0,439,2051,146,722,0,2247,0,79,0,0,0,0,1148,42,942
511415,0,279,260,177,714,0,0,0,77,0,0,0,0,1168,89,1639
511417,0,83,190,146,734,0,0,0,0,0,0,0,0,1061,365,749
511418,0,124,243,0,742,0,0,0,180,0,0,1234,0,1125,105,1953
511419,1274,138,273,167,738,0,0,0,33,0,0,0,0,1085,96,1440
511420,0,139,290,223,758,0,0,0,121,0,0,0,0,1112,92,1715
511422,0,69,251,0,742,0,0,0,195,0,0,1376,0,1098,99,1598
511423,0,106,248,174,750,0,0,0,73,0,0,0,0,1127,56,3113
511424,0,90,261,147,980,0,0,2060,94,0,0,0,0,1097,11,1362
511425,0,134,259,167,766,0,0,0,107,0,0,0,0,1079,62,1931
511426,0,172,199,198,758,0,0,0,100,0,0,0,0,1054,144,1784
511427,0,140,303,270,730,255,0,0,128,0,0,0,0,1069,31,1091
511429,0,159,426,292,734,177,0,0,0,0,0,0,1799,1143,74,3510
511430,0,45,239,186,784,874,0,0,62,0,2808,0,0,1084,38,2668
511431,0,130,336,204,740,0,0,0,125,0,0,0,0,1160,51,842
511432,0,120,212,156,734,0,0,0,84,0,0,0,0,1120,60,901
511433,0,110,267,158,730,0,0,0,113,0,0,0,0,1076,87,655
511434,0,114,220,234,724,0,0,0,87,0,0,0,0,1177,73,605
511435,0,242,242,0,724,0,0,0,199,0,0,0,0,1049,172,606
511436,0,252,205,0,738,0,0,0,183,0,0,0,0,1066,74,1377
511437,0,94,209,0,726,0,0,0,0,0,0,1311,0,1104,0,2603
511438,0,235,271,186,718,0,0,0,76,0,0,0,0,1086,104,661
511439,0,283,259,146,714,0,0,0,92,0,0,0,0,1028,74,579
511440,71,271,171,135,714,0,0,0,57,0,0,0,0,1055,60,656
511441,0,284,249,130,730,0,0,0,104,0,0,0,0,1048,72,548
511442,0,314,276,162,718,0,0,0,91,0,0,0,1010,1060,43,1632
511443,0,272,287,166,718,0,0,0,91,0,0,0,0,1133,78,1659
511444,0,292,198,0,720,0,0,0,103,0,0,1221,0,1190,0,1562
511445,0,343,237,99,718,0,0,0,165,0,0,0,0,1107,52,520
511446,0,179,247,160,732,0,0,0,106,0,0,0,0,1147,58,1557
511447,0,1917,242,156,720,0,0,1900,160,0,0,0,0,1136,71,1583
511448,0,123,169,109,718,0,0,0,196,0,0,0,0,1176,65,713
511449,0,129,299,118,710,0,0,0,77,0,0,0,0,1170,41,618
511450,0,134,324,144,718,0,0,0,134,0,0,0,0,1135,37,596
511451,0,58,241,129,730,0,0,0,94,0,0,0,0,1220,125,2372
511452,0,19,303,0,744,0,0,0,0,0,0,1160,0,1227,0,2434
511454,0,78,261,135,742,0,0,0,80,0,0,0,0,1163,169,1671
511455,0,179,276,144,762,0,0,0,0,0,0,0,0,1190,77,580
511456,0,228,188,206,738,0,0,0,0,0,0,0,0,1081,30,689
511457,0,32,241,138,808,0,973,0,0,0,0,0,0,1154,81,2905
511458,0,40,269,201,716,0,0,0,104,0,0,0,0,1207,154,904
511462,0,133,255,148,740,0,0,0,74,0,0,0,0,1168,75,1892
511463,0,191,239,97,726,0,0,0,57,0,0,0,0,1120,53,891
511464,0,122,305,158,730,0,0,0,214,0,0,0,0,1061,71,811
511465,0,143,250,0,724,0,0,0,62,0,0,1605,0,1158,0,2234
511466,0,144,256,136,748,0,0,0,123,0,0,0,0,1079,58,1684
511467,0,161,293,147,720,0,0,0,76,0,0,0,0,1057,32,944
511468,0,193,187,156,754,0,0,172,91,0,0,0,0,1085,68,1468
511469,0,159,221,182,714,0,0,0,111,0,0,0,1034,1075,50,1926
511470,0,149,223,140,718,0,0,0,106,0,0,0,0,1049,53,669
511471,0,863,299,99,714,0,738,0,64,0,0,0,0,1118,32,572
511472,0,87,429,122,746,0,0,0,58,0,0,0,0,1057,110,668
511473,0,156,247,87,720,0,0,0,0,0,0,1156,0,1181,57,1743
511474,0,155,293,123,720,0,0,898,69,0,0,0,0,1075,55,1017
511475,0,173,247,153,736,0,0,1162,81,0,0,0,0,1158,59,1493
511476,428,151,266,132,780,0,0,0,104,0,288,0,0,1044,76,444
511477,0,102,258,146,788,0,0,0,46,0,0,0,953,1131,66,2579
511478,0,105,319,197,742,0,0,0,37,0,0,0,0,1097,163,1665
511479,0,133,276,0,834,0,0,0,236,0,488,1812,0,1076,81,2469
511481,0,105,302,120,750,0,0,0,88,0,0,0,0,1069,150,1250
511483,0,108,348,113,736,0,0,0,42,0,0,0,0,1040,134,489
511484,0,114,311,111,734,0,0,0,0,0,0,0,0,1019,105,1052
511485,0,93,280,117,742,0,0,0,67,0,0,0,0,1109,170,2177
511486,0,37,222,117,744,0,0,0,41,0,0,0,0,1060,194,1236
511487,0,110,246,90,742,0,0,345,33,0,0,0,0,1057,127,918
511488,0,70,222,96,734,0,0,0,35,0,0,0,0,1099,120,1062
511489,0,101,203,111,740,0,0,0,32,0,0,0,0,1117,78,771
511490,0,70,238,45,740,0,0,0,0,0,0,1163,129,1321,13,1738
511491,0,116,225,101,746,0,0,0,86,0,0,0,0,1173,82,2675
511492,0,124,220,107,750,0,0,0,67,0,0,0,0,1156,38,435
511493,0,54,190,131,750,0,0,0,157,0,0,0,0,1194,94,668
511494,0,67,216,78,766,0,0,0,108,0,0,0,0,1206,28,985
511495,0,33,183,133,738,0,0,0,94,0,188,0,0,1293,165,534
511496,0,19,221,102,740,0,0,589,0,0,0,0,0,1273,16,1700
511497,0,111,257,83,770,0,0,0,134,0,0,0,0,1249,62,478
511498,0,140,212,92,802,0,0,0,102,0,0,0,0,1207,26,971
511499,0,23,209,93,746,0,0,0,87,0,0,0,0,1203,142,386
511500,0,140,156,91,776,0,0,0,104,0,0,0,736,1331,132,1640
511501,0,81,194,80,730,0,0,0,67,0,0,0,0,1203,31,636
511502,0,120,191,90,802,0,0,0,137,0,0,0,0,1189,63,1097
511503,0,263,278,0,738,0,0,0,191,0,0,0,0,1201,414,10973
511505,0,382,232,124,722,0,0,0,54,0,0,0,0,1171,32,714
511506,0,218,250,137,724,0,0,0,70,0,0,0,0,1181,46,1085
511507,0,219,232,126,746,0,0,0,94,0,0,0,0,1193,77,868
511508,0,150,297,118,744,0,1334,0,64,0,0,0,1103,1190,106,3794
511509,0,222,260,189,720,0,0,0,58,0,0,0,0,1206,88,893
511511,0,95,245,274,734,0,0,0,75,0,0,0,0,1035,168,1895
511512,0,37,208,133,730,0,0,0,72,0,0,0,0,1061,181,1610
511513,0,105,302,0,742,0,0,0,176,0,0,0,825,1077,0,1393
511514,0,114,275,0,768,0,0,0,0,0,0,1547,0,1118,0,1895
511515,0,88,247,142,734,0,0,0,0,0,0,0,648,1026,111,1742
511516,0,102,184,143,762,0,0,0,39,0,0,0,0,1018,126,614
511517,0,101,244,129,742,0,31,478,44,0,201,0,0,1042,146,1434
511518,0,94,297,137,738,0,0,0,34,0,0,0,0,1062,77,682
511519,0,74,276,119,762,0,0,835,30,0,105,0,0,1118,88,1846
511522,0,93,261,110,734,0,0,0,49,0,0,0,0,1075,185,719
511525,0,151,248,121,730,0,0,0,91,0,0,0,0,1108,64,1135
511526,0,109,218,112,750,0,0,0,56,0,206,0,0,1157,109,2942
511527,0,144,259,130,724,0,0,0,75,0,0,0,0,1123,49,570
511529,0,111,259,111,724,0,0,0,114,0,0,0,0,1037,82,2721
511531,0,271,237,118,768,0,0,0,61,0,195,0,0,1148,98,971
511532,0,106,229,91,758,0,0,0,54,0,105,0,0,1034,110,874
511533,0,145,262,89,720,0,0,0,75,0,165,0,0,1064,44,456
511534,0,96,242,120,770,0,0,122,81,0,0,0,177,1082,12,677
511535,0,41,326,122,718,0,0,0,127,0,0,0,794,1089,33,4825
511536,0,58,226,154,722,0,0,0,112,0,0,0,0,1162,112,8895
511537,0,138,235,121,722,0,0,0,78,0,0,0,0,1118,59,505
511538,0,1617,240,210,730,0,0,1545,122,0,0,0,0,1133,48,800
511539,0,146,267,114,710,0,0,0,128,0,0,0,0,1163,32,1884
511540,0,134,253,117,712,0,0,0,98,0,0,0,0,1167,78,773
511541,0,173,260,131,784,0,0,0,37,0,0,1302,0,1264,57,2634
511543,0,185,273,0,718,0,0,0,119,0,0,0,0,1174,0,1731
511544,0,77,251,0,742,0,0,0,181,0,0,0,0,1148,86,650
511545,0,14,220,0,764,0,0,87,109,0,1523,0,188,1179,1,3270
511546,0,61,220,0,738,0,0,0,181,0,0,0,0,1125,16,983
511547,0,916,243,0,760,0,0,744,133,0,0,0,0,1349,14,737
511548,0,75,213,0,754,0,0,0,196,0,0,0,0,1255,134,2174
511549,0,599,181,113,746,0,0,387,0,0,0,0,0,1244,117,1196
511550,0,146,198,162,730,0,0,0,0,0,0,0,0,1194,157,681
511551,0,93,160,0,726,0,0,0,100,0,0,0,0,1224,10,497
511552,0,153,252,0,758,0,0,0,153,0,0,0,0,1215,0,517
511553,0,201,297,0,778,0,0,0,217,0,0,0,0,1338,515,1043
511554,0,85,103,212,760,0,0,0,0,0,585,0,0,1275,22,893
511555,0,34,163,147,736,0,0,0,36,203,331,0,0,1225,20,979
511557,0,175,207,98,742,0,0,0,70,0,0,0,0,1152,34,447
511558,0,159,242,115,722,0,0,835,49,181,0,0,0,1119,33,542
511559,0,148,199,133,726,0,0,0,0,463,0,0,0,1099,227,4196
511560,0,155,214,97,760,0,0,0,109,0,0,0,0,1083,77,556
511561,0,136,295,89,736,0,0,0,41,0,0,0,990,1041,31,2190
511562,0,166,207,100,726,0,0,0,66,0,0,0,0,1096,37,1500
511563,0,185,262,115,726,0,0,1397,54,0,0,0,0,1157,86,1843
511564,0,150,278,192,722,0,0,0,91,0,0,0,0,1351,112,707
511565,0,155,249,182,720,0,0,617,91,0,0,0,0,1358,40,506
511566,0,148,349,103,726,0,0,0,157,0,0,0,0,1528,41,718
511567,0,155,326,103,718,0,0,0,76,0,0,0,0,1553,42,566
511568,0,134,239,111,722,0,0,0,102,266,0,0,0,1206,448,4238
511569,0,854,237,0,720,0,0,800,135,0,0,0,0,1173,0,741
511570,0,140,3184,0,730,0,0,0,196,0,0,0,0,1174,199,666
511571,0,237,205,0,720,0,0,0,237,0,0,0,0,1174,79,874
511572,0,291,208,91,720,0,0,156,81,240,0,0,0,1149,0,677
511573,0,171,179,88,734,0,0,0,82,0,0,0,0,1190,41,1232
511574,0,652,233,108,726,0,0,621,78,0,0,0,0,1210,41,2015
511575,0,1448,278,0,728,0,0,1363,196,0,0,0,0,1231,0,1396
511576,0,156,106,0,750,0,0,0,237,0,0,0,0,1150,85,1480
511577,311,289,225,0,728,0,0,0,194,0,88,0,0,1189,0,805
511578,0,154,200,135,726,0,0,0,0,0,0,0,0,1229,163,836
511579,0,102,181,74,770,0,126,0,81,0,0,0,0,1255,83,838
511580,0,153,167,126,758,0,0,0,100,0,0,0,0,1272,42,1553
511581,0,114,279,175,740,0,0,0,124,0,0,0,0,1276,36,598
511582,0,103,245,112,750,0,0,0,93,0,0,0,0,1293,70,1875
511583,0,90,240,181,748,0,0,0,98,0,0,0,0,1270,55,1766
511584,0,297,183,131,772,0,0,51,97,0,0,0,0,1274,59,3065
511585,0,837,275,109,758,0,495,794,0,0,0,0,0,1092,142,1235
511586,0,144,27,86,764,0,0,0,167,0,685,0,0,1216,46,879
511587,0,169,259,0,750,0,0,0,0,0,2036,1221,637,1182,11,2530
511588,0,20,171,104,816,0,0,1139,91,0,0,0,0,1239,49,2136
511589,0,124,222,90,758,0,0,0,124,0,0,0,0,1283,59,283
511590,0,31,28,89,786,0,0,0,116,0,442,0,594,1384,36,3300
511591,0,95,193,110,730,0,0,0,86,5,0,0,0,1228,71,1455
511592,0,154,329,0,722,0,0,0,214,0,0,0,0,1259,72,510
511593,0,226,194,0,746,0,0,0,190,0,0,0,0,1172,31,593
511594,0,98,236,113,716,0,0,0,118,0,0,0,660,1139,51,1448
511595,0,188,267,0,722,0,0,0,151,0,0,0,0,1177,0,435
511596,0,82,304,164,716,0,0,0,176,0,0,0,663,1129,40,1366
511597,0,205,217,0,718,0,0,0,54,0,0,1402,0,1195,0,3270
511598,0,231,183,173,720,0,0,0,38,558,0,0,0,1141,75,1791
511600,0,146,229,0,718,0,0,0,102,0,0,0,0,1146,0,692
511601,0,207,219,117,718,0,0,0,74,0,0,0,0,1163,42,1134
511602,0,584,236,0,722,0,0,510,51,0,0,0,0,1156,0,1148
511603,0,155,224,113,726,0,0,0,64,0,0,0,0,1147,79,995
511604,0,231,190,113,692,0,0,0,0,0,0,0,0,1125,128,809
511605,0,42,171,100,692,0,0,0,0,0,0,0,0,1168,7,445
511606,0,27,187,52,744,0,0,0,111,0,0,0,0,1146,134,1448
511607,0,103,416,90,750,0,0,293,76,0,0,0,0,1199,183,1319
511608,0,153,138,55,766,0,0,0,136,0,0,0,0,1296,44,496
511609,0,120,398,87,742,0,0,0,205,0,0,0,0,1162,90,1622
511610,0,50,198,0,882,0,1134,0,0,0,0,2097,0,1156,0,3558
511611,0,100,389,84,766,0,0,0,236,0,0,0,0,1195,131,709
511612,0,232,247,101,746,0,0,0,160,0,0,0,0,1159,58,814
511613,0,20,328,95,802,0,0,0,103,0,0,0,798,1243,44,3594
511614,0,158,209,107,768,0,0,0,131,0,0,0,0,1165,42,1058
511615,0,14,325,170,912,0,0,1205,112,0,0,0,0,1176,58,2083
511616,0,244,331,92,772,0,0,0,130,0,0,0,0,1179,87,883
511617,0,113,256,167,760,0,0,0,214,0,0,0,0,1023,87,839
511618,0,154,259,112,776,0,0,0,160,0,0,0,0,1058,73,2038
511619,0,106,231,128,724,0,0,0,88,0,0,0,0,1010,98,986
511620,0,112,262,110,718,0,0,0,66,0,0,1252,0,1142,141,2981
511621,0,137,249,100,720,0,0,0,83,0,0,0,0,1081,41,1889
511622,0,178,259,100,734,0,0,0,92,0,0,0,0,1124,35,288
511623,0,145,216,137,728,0,0,0,82,0,0,0,0,1143,66,1502
511624,0,780,202,156,738,0,580,73,104,0,0,0,789,1101,50,1566
511625,0,160,180,94,711,0,0,0,82,0,0,0,0,1117,42,1622
511626,0,40,259,136,742,0,0,0,57,0,0,0,0,1069,153,1162
511627,0,153,258,115,726,0,0,0,89,0,0,0,0,1138,38,1483
511628,0,574,259,134,726,0,0,444,129,0,0,0,0,1199,45,839
511629,0,217,272,129,722,0,0,0,182,0,0,0,0,1134,40,669
511630,0,129,267,250,722,0,0,0,105,0,0,0,761,1164,191,6790
511631,0,155,459,158,726,0,0,0,50,0,0,0,729,1167,27,2237
511632,0,151,211,163,720,0,0,0,92,0,0,0,0,1206,55,1516
511633,0,452,235,0,734,0,0,385,45,0,0,1856,0,1187,0,2259
511634,0,149,221,159,958,0,0,0,0,0,0,0,0,1142,176,604
511635,0,172,210,124,734,0,0,0,24,607,0,0,0,1174,104,532
511636,0,501,178,162,722,0,833,0,62,358,0,0,0,1188,72,551
511637,0,1078,215,122,722,0,0,1041,53,0,1363,0,0,1146,37,679
511638,0,146,189,136,730,0,0,1020,60,0,0,0,0,1097,58,2102
511639,0,128,433,193,796,0,0,0,60,0,0,0,0,1113,75,557
511640,0,161,229,229,716,0,0,0,72,0,0,0,0,1152,72,1259
511641,619,121,239,204,718,0,0,0,99,804,0,0,0,1200,90,919
511642,0,34,167,283,0,0,0,0,115,229,0,0,0,1174,639,2479
511643,1055,30,287,85,838,0,0,0,51,1155,276,1018,1000,1245,15,2135
511644,0,81,178,212,742,0,0,0,44,0,0,0,0,1223,288,1912
511645,0,37,187,91,1058,0,0,1370,0,180,0,0,0,1215,55,2206
511646,453,103,61,72,740,0,0,0,0,0,0,0,0,1175,263,2294
511647,0,198,218,170,760,0,0,0,115,0,0,0,0,1233,57,1445
511648,0,9,155,145,810,0,0,0,112,0,0,0,0,1141,448,993
511649,0,118,221,158,768,0,0,0,109,0,0,0,0,1135,43,1814
511650,0,138,268,146,766,0,0,0,84,0,0,0,0,1052,20,839
511651,0,91,209,103,882,0,0,0,128,122,1258,0,0,1108,162,1695
511652,0,120,236,238,718,0,0,0,56,312,0,0,0,1152,50,1397
511653,0,66,228,115,726,0,0,0,59,0,0,0,524,1138,255,1963
511654,0,173,265,0,732,0,0,0,35,0,0,1674,0,1204,29,754
511655,0,150,243,130,720,0,0,0,72,0,0,0,0,1136,65,587
511656,0,103,26,154,828,0,0,0,53,0,0,0,0,1176,124,661
